코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A044340,위닉스,가정용품,가전제품,코스닥,12300,2198,1787,207,11.6,0,2.5,7,-5,-27,-29.1,-39.6,-44,-36.4,27.83,28.9,22.38,9,4.85,2.44,3.35,2.62,15.7,6.35,3.22,-43.64,-2.97,-11.63,-2.87,0.57,0.57,0.64,-0.234669,-0.323584,18.35,3.65,0.82,2.24,1.08,13.5,15.06,16.99,16.99,24.56,10.89,11.73,11.75,26.35,2.46,60,128.04,97,97,16,57,39.65,4.07,126.67,3.44,0,1.27,0.01672,0.68927,1972,2030,2026,1071,78,8,4002,3854,187,129,11359,724,294,1113,-51,108,-126,138,500,4.22,3.9,3.92,8.02,7.67,12950,16850,17350,20350,21950,21950,11500,1,0,0,0,56,7,0,0.02,0.02,0.01,0.11,0.12,-0.01,0.11,0.1,-0.02,0.07,0.05,-0.04,-0.05,-0.09,238,31,0.88965,5,-41,908,1,0,0,0,0,13021,7224,0,0,20220516,-9.6,-10.8,-72.1,-13.2,-63.4,-72.4,-74.4,-1.5,7.4,7.4,-61.9,67,101,-189,1,0,0,0,1,1,1,0,1,5,21.1,-0.2,16.8,-1,4.7,30.9,-0.6,-14.5,-14.8,,16.4,-9,-27.7,11.3,,24.3,-63.4,149.5,1.2,-50.8,-88.6,-46.8,-50.4,-76.6,,-83,668,-69.5,-41.1,,5.8,-72.5,114.3,4.7,-52.8,-93.5,-32.9,-125.6,-75.9,,-91.2,1339.6,-116.2,217.3,,5.8,-72.4,114.3,4.7,-52.8,-93.5,-32.9,-125.6,-75.9,,-91.2,1339.4,-116.2,217.3,,3306,206,189,3862,514,405,3823,520,424,4002,256,200,1057,2266,2372,1119,892,1069,898,1004,1168,1063,768,855,133,218,71,89,15,116,35,21,126,176,74,93,8,118,-19,22,705,983,416,519,46,660,-107,125,,0,0,0,
A044380,주연테크,가정용품,가전제품,코스피,895,530,5919,192,3.2,8.4,0.1,9,19.3,-17.1,-16,-31.2,-50.7,10.1,8.21,5.5,8.57,-3.9,-1.83,-1.39,-1.95,-2.44,-6,-3.77,-2.91,-2.64,-1.72,-2.49,-1.71,0.61,0.61,0.71,-0.132209,-0.26572,-36.08,4.07,0.67,1.38,1.18,-23.9,-30.18,-30.58,-30.58,-28.99,-40.13,-32.36,-33.13,-50.96,58.68,334,609.93,30,30,-27,14,0,0,0,0,0,0,0.03805,1.59851,134,451,445,201,56,16,585,873,-16,-17,761,-28,-13,48,-201,78,-2,12,0,2.27,2.96,1.56,-23.19,45.83,750,1080,1065,1300,1815,1815,750,1,1,0,0,49,19,0,-0.08,-0.08,0,0.17,0.17,0,-0.08,-0.08,0.01,-0.85,-0.84,0.01,2.31,2.32,244,76,-32.4794,-76,-132,1773,1,0,0,0,0,209,-288,0,0,20220516,-9.6,-37.6,-251.4,-1675,-832,-204.8,-236.2,-4,6.6,-1.6,-1450,38,84,-213,0,0,0,0,1,1,0,0,1,3,99.1,39,-5.4,49.6,40.7,3.5,75,94.9,-4.8,,-22.8,19,95.2,-46.9,,66.7,-1139,-86.7,117.9,-200,-900,64.8,-66.2,-131.1,,-209.1,74.8,-2.6,-10.2,,170.8,-245.2,4.2,52.2,254.5,1042.2,-8.6,25.2,-109.8,,-70.2,-141.1,-267.7,78.2,,159,-231.3,11.4,53.3,242.6,1042.1,-8.6,31.1,-109.1,,-70.1,-141.1,-239.1,78.2,,443,-15,-48,419,-28,-46,627,5,-22,882,-5,34,-97,-86,-40,57,147,103,181,197,152,181,353,187,1,-7,-1,8,-9,-2,-2,-3,-1,-5,-28,46,14,-6,-21,-5,-3,-10,-51,85,25,-10,-35,-8,,0,0,0,
A044450,KSS해운,운송 및 물류,해상운송,코스피,9750,2251,2308,51,2.2,-0.43,1,3.8,0,-15.6,-11.4,-12.2,-20.7,43.6,5.32,22.2,21.18,22.5,17.69,16.03,15.45,15.58,9.9,15.36,3.7,2.14,2.86,-2.5,-494.26,0.63,0.63,0.58,0.03223,-0.65614,2.58,1.18,0.51,0.76,0.63,7.5,4,4.09,4.09,3.74,9.95,3.57,3.57,3.64,-473.83,12,17.28,315,315,6,299,14.02,3.59,96.05,4.17,1.52,1.12,0.01542,0.78709,11294,3587,628,192,270,0,14881,3567,631,551,15536,2379,1278,792,1052,-2132,1011,1952,350,3.1,1.63,3.32,90.13,-6.59,9750,11550,11000,11100,12300,12500,9330,1,1,0,0,78,5,-0.02,0.02,-0.01,-0.06,0.01,-0.05,0.11,-0.19,-0.08,0.78,0.34,1.12,2.31,1.05,3.36,87,23,0.82645,69,145,158,1,0,0,0,0,16553,23904,0,0,20220428,10,-15.9,89.4,54,-17.6,45.1,82.9,19.6,23.9,24.5,20,12,20,-900,1,1,1,1,1,0,1,0,1,7,60,56.3,14.2,-2.2,43.2,49.9,51.1,73.9,51.2,,23.2,10.3,9.6,1.5,,24.1,28.9,12.8,-4,14.6,14.5,50.8,6.3,48.4,,29.5,44.1,-24.2,4.8,,172.3,126.7,13.6,-44,328.2,19.1,190.5,323.1,-6.1,,-57.9,229.2,-49.8,34.9,,172.3,126.9,13.6,-44,328.2,19.2,190.4,323.1,-5.7,,-57.9,229.2,-49.8,35.5,,2025,468,206,2312,528,234,2262,507,131,3240,581,561,888,1009,565,2420,524,574,546,638,786,867,950,964,118,129,139,104,135,194,147,155,57,76,-50,160,67,222,111,150,244,329,-215,690,291,957,480,651,,0,0,0,
A044480,블루베리 NFT,가정용품,개인용품,코스닥,2570,831,3234,0,0,13.11,4.9,11.7,-17.1,-5.7,-26.4,-17.5,-13.8,-53.7,6.18,19.3,26.64,-9.7,-14.88,-4.84,-75.12,-8.27,-27.2,-68.9,-24.1,32.48,4.52,-3.81,10.62,2.03,2.03,1.12,-0.059735,-0.052291,-5.02,5.17,0.58,2.46,1.86,-8.4,-2.7,-2.7,-2.7,-13.58,-21.11,-13.66,-13.62,-23.19,22.14,140,178.37,70,186,-12,43,0,0,0,0,0,0,0.04736,0.98164,831,447,1015,217,369,11,1278,410,-61,-308,1382,-967,-37,79,25,-162,601,243,0,61.86,35.6,38.09,73.74,62.4,3100,2725,3490,3115,2980,4215,2070,1,1,1,0,61,24,0.07,0.05,0.12,0.07,-0.1,-0.03,0.07,0.1,0.17,0.07,-1.91,-1.84,0.1,-0.19,-0.09,178,220,-1.32728,-254,-471,2249,1,0,0,0,0,-3969,-9537,0,0,20220516,178,-84.1,39.8,-246,-135.6,-112.2,-20.1,96.6,-1.5,-38.6,20,172,193,-218,0,1,0,1,0,1,0,1,1,5,67.5,1069.5,144.2,-65.4,98.5,13,-11.2,214.2,458.4,,-7.7,10,376.4,15.4,,-600,-245.6,-187.5,65.2,-600,-369.4,-487.8,-79.6,-142.8,,-178.9,-35.4,-98.6,67.6,,-309.7,-18.3,94.4,-6575,-10.5,105.6,-77.4,-439,-477.4,,486.4,-597.5,-393.8,93.9,,-38.8,45.2,95.3,-5141,43.7,102.8,6.7,-174.5,-259.7,,372.4,-597.3,-336.5,93.9,,154,-8,-72,376,-23,-4,130,-8,-267,258,-56,-295,-657,-31,-1621,-912,27,38,-140,33,31,34,160,185,4,-2,-15,-4,-10,-14,-28,-9,-182,-29,-47,-3,10,-51,-252,-15,-1278,-191,-283,-13,36,-178,-778,-47,,0,0,0,
A044490,태웅,에너지,풍력,코스닥,9590,1919,2000,0,0,-12,-0.7,4.8,9.9,-12.8,-12.8,-12.8,-12.8,14.7,3.43,8.1,0.01,-4,0.76,-7.96,0.67,-7.41,-6.4,0.46,0.28,12.36,-2.54,19.99,-2.21,0.59,0.59,0.6,0.855074,-0.014311,34.72,1.03,0.14,0.47,0.4,-8.1,87.23,86.79,86.79,-8.06,122.75,77.41,76.76,-7.51,31.63,136,217.73,63,62,1,40,0,0,0,0,0,0,0.02133,0.11351,2964,4756,3571,1344,185,0,7720,3269,25,22,23767,62,25,265,154,-27,-361,58,0,1.39,2.67,22.2,-47.87,-93.72,8730,11000,11000,11000,11000,12800,8650,1,0,0,0,75,11,0,-0.02,-0.02,0,0.07,0.07,0,0.02,0.02,-0.04,0.33,0.29,-0.04,0.33,0.29,157,185,-3.1697,-111,-88,1446,1,0,0,0,0,-1132,1095,0,0,20220516,8.9,1.5,102.4,-68.4,1620,102.3,102.3,-5.3,2.1,16,0,163,127,96,1,1,1,1,1,0,1,1,1,8,11.3,1.7,28,-7,-6.4,-24.3,-1.7,33.4,6,,-4.1,-1.2,42,-21.3,,115.9,1606,-13.8,103.6,292.3,-125.7,-106.2,472.5,-68.5,,84,60.5,4149.2,-165.8,,121.7,102.3,-23.2,-132.5,107.6,-138.4,-45.1,107.2,-483.7,,-40.2,263.6,210,-182.1,,121.7,101.5,-23.2,-132.5,107.6,-138.4,-45.1,107.2,-563.2,,-40.2,263.6,210,-193.2,,2895,-320,-327,3705,-364,-403,3444,13,-937,3223,51,71,-1438,-1772,-4121,312,960,731,765,758,727,718,1020,803,24,39,-26,-38,-6,-2,97,-64,37,43,-1014,-10,-14,23,73,-60,164,187,-4462,-45,-63,103,319,-298,,0,0,0,
A044780,에이치케이,기계,기계,코스닥,1815,336,1850,15,0.8,0,-1.1,6.5,2.3,-28.5,-9.5,-23.7,-24.5,9.3,18.01,22.4,23.38,3.2,6.13,2.59,6.13,5.17,3.6,7.94,4.93,5.5,-12,5.6,-9.96,0.47,0.47,0.63,0.188614,-0.20198,4.65,1.26,0.38,0.64,0.61,17.4,7.58,7.62,7.62,12.24,5.95,7.56,7.64,24.42,73.21,95,175.12,61,61,24,34,13.42,2.2,3300,2.22,0,0.69,0.02393,0,339,554,585,268,12,0,893,718,44,44,2992,238,57,161,62,-89,-54,2,40,2,1.57,1.76,27.15,13.91,1775,2540,2005,2380,2405,2785,1700,1,1,0,0,65,7,0,-0.08,-0.08,0,0.08,0.07,-0.75,-0.39,-1.14,-1.54,-0.96,-2.5,0.23,2.07,2.3,106,60,0.71313,24,31,408,1,0,0,0,0,2266,2381,0,0,20220516,31,12.2,32.9,-14.3,71.2,13.9,30.5,5.4,7.2,7.3,166.7,61,136,60,1,1,1,1,1,1,0,1,1,8,29.4,23,-0.9,0.9,29.4,31.5,5.4,46.2,0.2,,31.7,-18.6,89.8,-50.7,,340,110.7,-10,55.6,214.3,1255.9,-55.7,93,35.4,,478,-76.6,567.9,-85,,292.9,40,-42.9,50,358.3,509.2,-14.9,202.7,-60.6,,-31.8,-63.4,383,-67.3,,291.8,40.4,-43,50,358.3,509.1,-15,202.9,-60.6,,-31.7,-63.5,383.8,-67.4,,555,10,14,550,9,8,555,14,12,718,44,55,76,43,65,297,133,135,184,132,174,142,269,133,-1,8,12,3,15,3,23,3,2,5,7,17,12,4,21,7,11,28,38,94,64,23,114,37,,0,0,0,
A044820,코스맥스비티아이,식음료,식료품,코스피,9350,898,960,5,0.5,0,-0.6,1.7,1.1,-31.8,-18.7,-47.5,-48.9,-48.6,9.98,15.6,15.3,2.1,1.67,1.4,2.21,2,1.7,4.18,1.41,4.9,18.71,6.85,10.42,0.15,0.15,0.15,0.00955,-0.293281,1.99,22.47,0.29,0.68,0.29,39.4,6.82,6.85,6.85,7.42,12.11,9.05,9.07,10.6,-363.25,51,69.58,176,196,2,135,17.58,2.78,28.12,1.91,0.27,0.87,0.02002,0.93102,6137,3136,2875,777,3766,3563,9273,5930,99,131,32652,1365,384,927,183,-347,314,52,260,1.22,2.18,2.37,-43.94,-48.48,9250,13700,11500,17800,18300,18900,9090,0,0,0,0,49,3,-0.02,-0.04,-0.06,0.02,-0.14,-0.13,-1.52,0.18,-1.34,-2.48,0.08,-2.4,-2.85,0.49,-2.36,7648,0,5.43946,76,10,494,1,0,0,0,0,16539,10325,0,0,20220516,18.2,13.9,669.4,54.1,98.8,652.5,685.2,8.2,5.5,5.5,100,65,48,131,1,1,1,1,0,1,1,1,1,8,31.4,12.2,6.9,12.3,9.5,0.1,-4.6,59.7,12.6,,13.5,-6.3,1.4,4.4,,-50.6,124.1,-130.3,116.4,891.7,6,-66.5,114.7,-48.5,,38.3,-83.3,22,82.4,,48.4,717.1,-95.8,-1700,320.3,42.2,-10.9,90.6,-25.3,,154.2,-88.6,-217.6,319.1,,48.4,717.3,-95.8,-1700,320.3,42.2,-10.9,90.6,-25.3,,154.2,-88.6,-217.6,319.1,,4383,241,95,4684,-73,4,5259,12,-64,5760,119,141,989,42,-666,1468,1527,1502,910,1346,1528,1432,1453,1517,54,28,-79,41,57,10,12,21,72,13,-147,40,103,12,-14,30,754,137,-1534,422,1072,122,-144,315,,0,0,0,
A044960,이글벳,제약 및 바이오,동물용의약품,코스닥,6330,800,1264,37,2.9,0,-0.6,2.1,10.1,-22.3,-1.9,-23.7,-25.4,9.1,28.36,36,38.23,7.3,11.35,17,9.18,13.01,6.1,9.31,7.22,19.86,-28.57,21.05,-24.5,1.93,1.93,1.84,0.733217,0.99021,41.1,3.4,0.85,2.28,1.96,37.2,20.44,20.97,20.97,14.16,16.49,17.18,17.02,10.84,18.5,162,274.68,28,29,61,14,16.87,0.79,32.37,3.4,0.31,0.25,0.01932,0.81744,118,408,266,109,88,5,526,414,47,38,3228,302,47,149,41,-44,-5,3,50,6.22,7.39,34.17,-15.85,-81.81,5750,8150,6450,8300,8490,9000,5750,0,1,0,0,70,10,0,-0.08,-0.08,-0.01,0.36,0.35,-0.14,0.14,0,-0.13,-1.67,-1.8,0.06,-0.31,-0.25,73,130,0.78649,-56,-52,1041,1,0,0,0,0,2783,3009,0,0,20220516,9,12,22.4,-20.8,7,25.9,20.7,4.6,6,6.1,-9,69,80,38,1,1,1,1,0,0,1,1,0,6,33.3,1.7,13.5,17.4,0,-2.3,-9,8.8,10.2,,5,-10.2,18.2,-1.1,,281.8,8.8,72.7,84.2,20,125.5,-21.2,-78.3,33.5,,28.4,-55.7,-68.2,638,,260,28.1,20,108.3,44,288.8,43.2,-137.5,14.2,,55.1,-60.7,-135.5,628.8,,260,28.6,20,108.3,44,289.2,43.1,-137.5,14.3,,55.2,-60.7,-135.5,628.8,,303,11,10,344,19,12,404,35,25,404,42,36,79,95,198,285,106,102,101,98,103,93,110,109,8,10,12,14,18,8,3,18,5,5,7,12,19,8,-3,14,39,42,56,98,152,60,-21,112,,0,0,0,
A045060,오공,화학,기타 화학,코스닥,3835,650,1694,0,0,0,0,0.8,13.1,-10.8,1.9,-14.2,-25,20.2,21.69,16.9,16.86,5.7,5,4.37,4.94,3.84,9.4,8.83,6.35,27.61,-6.02,81.25,-5.13,0.38,0.38,0.37,-38.1,-0.313916,5.11,1.42,0.43,0.91,0.67,9.6,7.65,7.62,7.62,9.7,4.51,7.52,7.56,8.52,50.62,173,248.08,39,39,84,11,9.13,1.3,-2.8,3.7,0.99,0.41,0.01672,0.66313,376,963,705,213,30,0,1339,1719,86,85,5681,503,109,291,24,-26,-16,16,50,1.64,10.43,12.03,-84.32,-86.41,3390,4300,3765,4470,5110,5110,3390,0,1,0,0,75,13,0,0,0,-0.02,-0.02,-0.04,-0.15,-0.23,-0.38,-0.15,-0.48,-0.63,0,-0.81,-0.81,111,55,0.29524,36,31,409,1,0,0,0,0,5248,5027,0,0,20220516,-6.5,-13,-2.6,-91.1,-24.1,-9.5,-9.3,2.2,9.8,9.7,-4.5,47,45,8,1,1,0,0,1,1,0,0,1,5,12.7,9.9,0.8,-0.7,12.7,17.8,1.8,15.9,4.6,,-0.9,-4.9,21.4,-8.6,,25.3,-16.6,18.7,11.2,-5.1,-18.8,-38.3,9.1,-27.8,,-34.9,-20.7,167.8,-47.8,,47.6,-0.5,19,2.7,20.8,51.6,-27.9,19.2,-30.8,,-8.1,-36.6,127.7,-47.9,,47.6,-0.2,19,2.7,20.8,51.6,-27.9,19.3,-30.9,,-8,-36.7,127.8,-47.9,,1507,75,63,1519,89,75,1508,99,77,1699,94,93,372,443,454,549,350,386,412,417,413,393,477,436,21,22,33,26,17,14,37,19,15,20,27,24,22,14,32,17,87,116,159,143,131,83,190,99,,0,0,0,
A045100,한양이엔지,반도체 관련장비 및 부품,클린룸,코스닥,15400,2772,1800,0,0,0,2.7,9.6,13.2,0.3,9.2,-1.6,-12.7,32.8,14.98,10.7,10.2,6.8,6.19,6.07,5.15,4.85,14.8,11,7.21,3.32,1.22,3.84,1.36,0.31,0.31,0.3,-3.36111,-15.55,4.05,1.71,0.44,0.81,0.67,5.5,6.05,6.05,6.05,6.22,1.65,5.04,5.04,4.97,66.41,182,190.02,52,52,0,1,20.87,3.57,97.26,4.07,0,1.12,0.02163,0.96766,2185,4164,4026,175,1205,44,6349,8891,550,458,23133,2544,670,953,835,-175,-129,114,550,18.83,11.81,12.11,59.45,55.56,13600,15350,14100,15650,17650,17900,13200,1,1,0,1,86,17,-0.02,0.06,0.04,0.01,0.05,0.06,0.14,-0.04,0.1,1.8,-0.06,1.74,1.63,0.14,1.77,155,52,0.53783,56,65,298,1,0,0,0,0,24032,25487,0,0,20220512,-12.4,-5.6,-15.7,47.4,-9.4,-9.2,-12,16.4,11.6,11.6,0,35,7,721,1,1,0,1,0,0,1,0,0,4,13,8.1,-2.1,-1.8,17.5,0.1,-4.6,40.6,-0.8,,-14.3,-3,39.1,-14.2,,-43.2,-2.1,-65.6,59.6,3.4,-28.6,-56,473.6,-0.5,,-10.9,1.7,24.7,-12,,-39.8,-1.8,-61.2,63.1,-4.8,-26.6,-50.3,2076.6,-0.4,,-7.4,5.3,22.4,-16.6,,-39.8,-1.8,-61.2,63.1,-4.8,-26.6,-50.3,2076.6,-0.4,,-7.4,5.3,22.4,-16.6,,7888,970,761,7721,334,295,7585,533,481,8910,551,458,4228,1639,2672,2544,1983,2020,1906,2318,1986,1927,2680,2299,175,289,-42,140,125,127,159,139,141,220,-7,112,104,109,134,111,785,1221,-38,622,576,607,742,619,,0,0,0,
A045300,성우테크론,반도체 관련장비 및 부품,반도체장비,코스닥,4930,482,977,35,3.6,0.06,0.1,7.9,11.4,-17.6,-4.8,-7,-36,36.8,10.76,20.5,20.68,12.4,13.73,15.09,14.38,18.55,10.1,10.48,7.54,6.37,17.21,10.95,-26.84,1.05,1.05,1.03,-72.9,0.058588,5.61,1.29,0.44,0.88,0.77,8.9,7.04,7.29,7.29,5.56,3.37,7.6,7.65,6.83,35.27,199,209.9,39,39,53,19,8.3,0.99,18.9,1.8,0.72,0.31,0.04185,1.28756,245,630,415,22,65,10,875,459,63,66,6443,677,78,94,76,-126,-14,32,49,11.81,32.78,11.45,-63.98,3.15,4425,5980,5180,5301,7706,8638,4300,1,1,0,0,57,15,0,-0.04,-0.04,0,0,0,0,-0.96,-0.96,-0.08,-5.23,-5.31,0.01,-0.12,-0.11,67,75,0.39033,22,37,381,1,0,0,0,0,6053,6768,0,0,20220516,18.3,11.9,-11.2,-45.7,26,-15.8,-14.2,12.2,16.3,16.2,65.6,43,17,44,1,1,0,1,1,1,0,1,1,7,11.1,18.5,-16.5,14.8,15.8,35.4,14.5,7.1,20.9,,20.9,-13.7,23.5,-6.2,,-23.6,49.3,-69.4,95.5,27.9,12.9,371.9,13.9,96.5,,36.8,-13.9,116.8,-23.1,,3.7,-0.2,-16.7,-15.6,47.4,-53.9,3.3,16.7,95,,8.6,-15.5,118.3,-2.6,,3.5,-0.1,-16.8,-15.6,47.3,-53.9,3.2,16.5,94.9,,8.6,-15.6,118.1,-2.5,,395,72,54,330,22,45,379,43,38,439,55,56,554,461,389,573,86,88,116,97,117,101,125,117,11,2,20,9,12,11,23,18,26,10,19,11,12,10,22,22,268,101,195,114,124,104,227,222,,0,0,0,
A045340,토탈소프트,운송 및 물류,운송인프라,코스닥,6440,551,855,0,0,0,-3.2,-1.8,33.7,10.5,-17.3,-37.2,-52.8,133.8,25.08,46,40.93,16.2,22.6,10.04,22.6,20.49,21.3,20.37,12.36,22.33,137.75,23.96,146.93,3.79,3.77,4.09,0.165763,0.229162,56.13,10.86,1.42,4.52,3.4,22.2,16.7,16.51,16.51,19.96,13.55,16.77,16.7,40.75,13.61,262,263.07,62,65,219,11,0,0,0,0,0,0,0.04496,1.11367,105,162,180,1,16,2,267,146,33,33,1893,390,33,67,25,26,-6,2,0,7.59,15.27,27.52,-50.31,-72.43,4815,5830,7790,10250,13650,15650,4815,0,1,1,1,41,34,-0.04,0.16,0.12,-0.05,0.43,0.39,0.03,0.23,0.26,0.23,-3.36,-3.13,0.2,-1.14,-0.94,219,139,0.57147,-58,-40,888,1,0,0,0,0,2701,3862,0,0,20220512,27.9,8.9,81.6,-54.9,25.7,54.2,68.3,8.7,17.3,17.3,146.1,133,3,23,1,1,1,0,1,0,0,1,1,6,21.6,28.1,1.7,2.5,16.5,12.1,34.7,52.3,16,,26,-8,23.8,-19.2,,50,61.1,20,8.3,15.4,18.8,76.9,76.9,279.8,,1094.4,-3.5,-16.4,-60.6,,7.1,97.5,-7.1,-15.4,36.4,41,151.2,336.4,87,,179.7,14.6,-63.5,59.7,,7.1,99.6,-7.1,-15.4,36.4,40.8,150.9,336.5,87.1,,179.7,14.6,-63.5,59.7,,116,20,28,118,24,26,121,26,22,141,30,30,327,304,257,351,33,25,27,29,37,34,42,34,9,6,5,1,11,10,9,3,7,5,1,4,10,12,4,7,86,55,12,43,121,138,50,81,,0,0,0,
