이익성장률 (2년예상),,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년2Q(E) YOY_순위,영업이익 22년2Q(E) QOQ_순위,순이익 22년2Q(E) YOY_순위,순이익 22년2Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,밸류_이익모멘텀_종합순위,울트라_normal_종합순위
,271,A155660,DSR,철강 및 비철강,스테인리스,코스피,5500,880,1600,0,0,0,0.2,2.8,9.1,-11.6,10.8,-28.2,-17.2,25.7,13.5,14,17.49,5.2,6.35,11.09,5.28,8.74,6.5,8.61,5.1,15.99,4.89,-8.71,-5.41,0.29,0.29,0.25,0.110714,0.034164,2.68,1.9,0.28,0.56,0.48,8.6,5.57,5.58,5.58,2.88,5.06,4.64,4.63,2.27,71.25,82,156.02,68,69,24,43,6.51,0.91,18.06,1.36,0,0.28,0.04175,1.47711,1266,1835,1893,898,241,0,3101,2991,190,158,11468,986,277,420,55,-97,21,156,50,1.54,2.1,3.16,-26.72,-51.28,5040,6220,4965,7660,6640,11950,4965,1,1,0,0,46,11,0,0.01,0.01,-0.06,0.2,0.13,0.09,-0.03,0.06,1.43,-1.49,-0.06,2.25,-3.2,-0.95,295,71,0.61412,71,79,267,1,0,0,0,0,9412,9890,0,0,20220513,3.9,-3.6,26.7,-187.8,13.2,17.3,36.2,19,10.6,10.6,20,69,110,-101,1,1,1,0,0,0,1,0,1,5,15.4,28.3,0.1,-2.2,17.9,19.1,30.2,19.8,44,,18.5,-4.9,5.1,21.6,,36.4,45.2,8.1,13.1,11.6,-1.6,81.9,-58.6,132.6,,-10.3,19.4,-75,769.8,,55.7,50.6,10.1,2.3,38.2,10.3,98.3,-21.6,84.2,,-26.8,25.2,-65.1,475.5,,55.7,50.4,10.1,2.3,38.2,10.3,98.4,-21.6,84.3,,-26.7,25.2,-65.1,475.7,,2360,99,79,2363,107,87,2310,121,89,2724,135,123,494,544,556,769,603,524,599,606,718,683,718,872,38,24,27,42,37,45,11,97,27,19,17,41,30,38,13,76,172,120,106,259,189,237,83,477,,0,0,0,,0.347222222,92.5,-0.184842884,1626,2.083333333,188,4,258.5,541.25,,,,,,1122.5,1532.5,926,1193.666667,541.25,867.4583333
,272,A010120,LS ELECTRIC,기계,전력기자재,코스피,51100,15330,3000,64,2.1,0,0.2,2.6,-3.6,7.5,10.5,-18.1,-19.9,11.9,17.3,18.3,18.38,6.7,6.13,5.56,3.66,4.56,8,6.9,3.46,13.4,12.17,28.65,27.29,0.55,0.55,0.53,0.485668,0.096641,15.36,2.48,0.73,1.29,1.03,16.2,14.6,14.91,14.91,11.51,5.55,8.89,8.9,9.45,37.87,200,234,100,99,20,58,34.61,1.96,-8.6,2.77,1.5,0.61,0.02233,0.99062,14818,14893,20623,2958,2382,4,29711,28085,1723,1028,49643,3428,2731,5152,1144,-925,1641,609,1000,44.67,38.95,109.36,14.7,-59.15,53000,47550,46250,62400,63800,70300,40250,0,0,0,1,73,27,-0.02,0.07,0.06,-0.02,0.05,0.03,1.13,-1.07,0.06,5.07,-2.99,2.08,4.51,-4.7,-0.19,140,41,0.41432,-24,-32,816,1,0,0,0,0,38691,34309,0,0,20220429,4.5,2.2,12.1,-74,23.8,9.6,22.2,16.5,6.8,6.8,11.1,69,38,535,1,1,1,1,0,0,1,1,1,7,7.4,19.2,-5.6,2.4,11.1,7.5,22.2,23.4,23.8,,9.1,6.1,10.3,-3.1,,-24.3,47.8,-17.8,-20.7,16,21.2,85.4,35.7,73.7,,101.4,-14,9.5,-8.4,,-35.6,30.6,-21,-18,-0.6,53.8,-56.9,18.1,119.1,,145.2,-78.3,198.7,37.7,,-35.6,30.7,-21,-18,-0.6,53.8,-56.9,18.1,119.1,,145.2,-78.3,198.7,37.7,,24850,2050,1316,23468,1685,1039,24027,1337,852,26683,1551,847,4387,3463,2840,2823,5983,5586,6102,5894,6433,6826,7530,7297,388,218,326,234,470,404,443,406,242,188,205,152,373,81,242,333,807,626,683,507,1242,270,806,1110,,0,0,0,,0.086880973,636,0.036643459,610,0.970873786,768.5,1.886792453,589.5,651,,,,,,818,1441.5,996,1085.166667,651,868.0833333
,273,A040160,누리플렉스,유틸리티,스마트그리드,코스닥,6570,792,1205,76,6.3,0,-0.2,2.7,17.5,-9.5,-8.6,-16.4,-28.4,21,20.22,34.5,28.72,6.1,9.5,8.6,11.32,7.5,8.5,13.84,6.64,23.39,-18,52.8,-16.45,0.8,0.8,0.72,0.00253,0.014503,6.94,3.41,0.84,1.46,0.98,15.7,6.63,7.08,7.08,9.53,6.36,8.46,8.43,8.32,33.21,108,158.68,108,109,22,53,0,0,-100,0.89,0,0,0.02904,0.99924,878,809,1141,361,198,0,1687,989,94,112,6711,928,135,341,33,-126,139,18,0,3.16,3.18,7.79,-0.62,-59.39,5590,7260,7190,7860,9180,9430,5590,1,1,0,0,70,18,0,-0.05,-0.05,0,0.25,0.25,0,-0.35,-0.35,0.22,-0.43,-0.21,0.17,0.41,0.58,248,16,2.44821,-2,18,459,1,0,0,0,0,6380,7810,1,0,20220516,-27.7,2.2,2051.9,-81.5,304.3,2959.5,2395.2,35.6,16.9,16.9,214.3,98,133,15,1,1,1,0,0,1,1,1,0,6,-55,-4.1,-22.3,-25.6,-22.2,13.6,-43.1,-26.7,92,,112,-46.8,49.8,13.7,,-68.2,288.4,-32.9,-75,89.7,124,-36.1,3.7,261.6,,611.3,-72.3,-226.2,190.3,,-25.6,2816.7,-23.9,-67.4,200,230.7,76.4,39,656.8,,2089.5,-46.6,-157.5,191.2,,-25.6,2798.6,-23.9,-67.4,200,230.6,76.4,39,657.1,,2090.6,-46.6,-157.4,191.2,,1904,173,117,1479,116,89,1100,29,29,856,55,87,971,738,241,722,269,286,332,144,306,163,243,277,34,33,-27,-15,75,21,-26,24,22,22,-37,-4,74,40,-23,21,186,186,-310,-31,616,329,-189,172,,0,0,0,,0.104931794,536,-0.060790274,1202,1.020408163,706,1.388888889,778.5,805.625,,,,,,666,1846,282,931.3333333,805.625,868.4791667
,274,A004080,신흥,의료기기 및 용품,의료용품,코스피,16050,1525,950,13,1.4,0,0,-0.6,-0.6,-3,-1.5,0.9,4.9,60.5,24.86,27.3,22.83,3.4,8.76,4.66,4.46,6.45,6.4,5.48,4.06,45.92,-8.66,-11.13,-8.23,1.21,1.21,1.32,-0.412932,-0.253408,40.92,1.75,0.81,1.21,1.49,18.4,26.85,27.46,27.46,20.45,10.7,13.85,13.86,28.32,11.67,93,154.08,35,35,166,7,15.45,1.37,10,2.87,1.36,0.43,0.01422,0.18393,358,1021,536,212,192,15,1379,1256,110,56,10745,584,140,343,33,0,-22,170,220,0.21,0.28,0.32,-25.66,-33.68,16150,16550,16300,15900,15300,18500,15300,1,0,0,0,87,5,0,0,0,0,-0.01,-0.01,0,-0.03,-0.03,0.01,-0.1,-0.09,0.02,-0.08,-0.06,17,84,1.3573,-36,-63,1149,1,0,0,0,0,10219,5899,0,0,20220516,9.9,5.2,-67.1,-25.7,112.1,-68.5,-67.4,1.7,2.7,3.7,86.5,62,62,-137,1,1,0,0,1,0,1,1,1,6,4.4,6.3,1.2,-5.1,8.7,9.5,0.2,19.9,-4.2,,3.3,-4,19.5,-19.1,,1081.8,125.5,45.5,100,306.3,-32.8,73,215.5,-60.1,,-30.3,27.6,43.6,-68.8,,335.5,-66.5,-77.4,1671.4,8.9,-223,189.9,58.5,-80.9,,-138.1,167.7,94.3,-61.9,,340.1,-66.5,-77.4,1671.4,10,-224.3,193,60.2,-80.7,,-138.5,167.7,94.4,-61.9,,1215,11,31,1230,16,7,1167,32,124,1269,130,135,323,73,1292,1421,284,298,298,301,311,299,357,289,35,17,-37,34,24,30,43,13,30,9,31,98,-37,25,49,19,315,90,321,1017,-391,265,515,196,,0,0,0,,0.048899756,953,-0.121506683,1456,0.67114094,1153.5,0.757575758,1158.5,1180.25,,,,,,478,618,579.5,558.5,1180.25,869.375
,275,A282330,BGF리테일,유통,편의점,코스피,183000,31630,1728,1,0.1,0,-1.4,-1.3,5.5,1.1,17.7,5.2,8.6,-9.2,45.75,17.6,17.63,3,3.09,2.23,2.26,1.54,21.5,20.16,5.88,5.5,6.97,9.3,17.14,0.45,0.45,0.47,0.815041,0.477708,81,9.34,3.11,5.36,4.04,23.3,20.02,20.05,20.05,30.43,4.3,14.67,14.67,20.94,-34.47,62,73.86,243,243,947,3,35.1,1.64,190.43,2.21,0,0.51,0.01922,0.26185,18996,7826,8092,1338,11927,80,26822,69721,2156,1578,45278,9128,6085,12239,5748,-2680,-2751,2348,3000,50.55,46.89,64.33,7.81,-21.42,173500,181000,155500,174000,168500,203000,137500,0,0,0,1,90,33,-0.04,0.02,-0.02,-0.18,0.16,-0.03,-0.01,0.12,0.11,0.35,0.44,0.79,3.01,-1.03,1.98,131,29,0.35956,-62,-50,1005,1,0,0,0,0,68382,91429,0,0,20220509,3.6,3.5,12.5,-0.8,17.5,12.4,6.9,10.8,16.6,16.6,36.3,5,7,3400,1,1,1,1,1,0,1,1,1,8,17.4,10.9,2.9,4,9.7,9.8,9.1,12,12.7,,13.3,8,-5.1,-2.9,,5.2,30.4,3.7,-17.5,22.9,31.6,9.2,39.7,74.5,,171.1,18.5,-28.5,-24,,-4.3,24.7,-1.8,-19,20.3,41.6,-4.2,36.3,63.8,,194.8,5.4,-27.7,-27.1,,-4.3,24.6,-1.8,-19,20.3,41.6,-4.2,36.3,63.7,,194.8,5.4,-27.7,-27.1,,57759,1895,1542,59461,1966,1514,61813,1622,1227,67812,1994,1476,8922,8760,7099,8540,15492,16827,15563,15012,17004,18366,17430,16922,446,636,356,216,586,695,497,378,330,515,262,159,468,493,357,260,1912,2979,1514,918,2707,2853,2064,1504,,0,0,0,,0.032862307,1117,0.058343057,528,0.247524752,1880,2.127659574,527.5,1013.125,,,,,,158,1182.5,837,725.8333333,1013.125,869.4791667
,276,A069620,대웅제약,제약 및 바이오,제약,코스피,189500,21957,1158,52,4.5,0,2.2,6.2,26.8,8.9,49.2,34.4,23.1,18.4,41.95,47.4,48.12,3.9,7.57,7.73,5.2,4.56,2.6,10.34,4.6,33.59,22.41,100.72,115.56,1.86,1.86,1.84,0.054486,0.253682,132.35,4.47,1.2,3.29,3.7,125.7,34.15,35.77,35.77,40.31,18.92,24.56,24.56,23.82,-9.25,75,113.99,104,125,20,62,26.93,0.32,-8.74,2.75,0.32,0.1,0.02623,1.1166,7415,5936,5385,1841,2853,159,13351,11817,894,614,51230,5298,1300,5596,654,-354,67,436,600,104.9,146.28,88.79,-28.29,18.14,149500,174000,127000,141000,154000,189500,127000,1,1,1,1,100,49,0.13,0.08,0.21,0.21,0.38,0.59,0.49,0.83,1.32,2.19,0.72,2.91,4.96,2.18,7.14,20,208,2.6015,-81,-72,1242,1,0,0,0,0,35935,53058,0,0,20220428,16.1,9.3,634.7,-58.9,138.1,604.9,615.7,4.1,7.9,7.9,150,36,57,218,1,1,1,1,1,0,1,1,1,8,11.8,10.7,8,-5.2,9.2,14.1,5,13.4,10.7,,7.4,0.3,4.3,-1.5,,222.1,163.2,62,-62,422.9,679.7,283.7,186,2.2,,-17.1,21.4,9.8,-7.5,,262.5,656.7,244.7,-41.8,93,177.7,356.6,74.8,158.9,,126.5,79.2,179.6,-55.6,,262.5,656.5,244.7,-41.8,93,177.7,356.6,74.8,158.9,,126.5,79.2,179.6,-55.6,,10314,276,-152,11134,447,220,10554,170,128,11530,889,247,-1312,1899,1105,2132,2539,2768,2672,2696,2897,2906,3030,2984,-32,59,87,226,187,227,249,230,-79,24,176,-231,61,110,307,136,-680,207,1515,-1994,528,947,2647,1175,,0,0,0,,0.02480774,1194,0.008653513,769,0.27027027,1843.5,0.543478261,1366.5,1293.25,,,,,,184,775.5,379.5,446.3333333,1293.25,869.7916667
,277,A281820,케이씨텍,반도체 관련장비 및 부품,반도체장비,코스피,18000,3755,2086,0,0,0,-0.8,2,22.4,-14.3,-4.8,-16.1,-40.2,13.6,25.81,33.3,36.25,17.6,16.51,17.28,13.21,15.27,14.4,12.05,10.24,8.77,7.06,15.91,8.6,1.07,1.07,1.04,1.49815,0.143368,7.85,2.23,0.73,1.53,0.97,10.8,8.09,8.09,8.09,6.81,3.67,6.47,6.47,6.01,67.99,452,552.17,17,18,1466,1,10.94,1.22,114.94,2.11,0,0.38,0.02373,1.4631,679,3852,3232,588,296,0,4531,3512,580,464,18464,2224,580,1168,429,-145,-58,193,220,2.4,4.6,9.44,-47.85,-74.57,14700,21000,18900,21450,30100,30600,14700,0,1,0,0,59,22,0,0,0,0.13,0,0.13,1.63,-0.14,1.49,1.63,-0.06,1.57,0.9,-0.44,0.46,129,32,0.35326,11,23,438,1,0,0,0,0,20056,22285,0,0,20220516,3.3,9.5,-3.3,-60,-1.6,2.4,-1.5,11.2,9.3,9.3,-72.8,44,57,236,1,1,0,0,0,0,1,1,0,4,-3.6,5,-25.7,20.6,7.7,-5.8,22.7,1.4,8,,-9.1,-6.2,59,-20.3,,-22.2,3.3,-26.7,14.3,-7.1,-42.1,58.6,-6.9,61.3,,-4.2,25.4,85.2,-27.4,,-23,7.6,-32.2,15.4,-1.6,-43.8,109.1,-9.4,47.5,,-27.4,59.6,38.2,-7.9,,-26.8,5.4,-32.2,9.8,-1.6,-46.5,98.9,-9.4,47.5,,-27.4,59.6,38.2,-7.9,,3573,670,544,2653,491,369,3199,561,426,3445,521,419,2742,1860,2042,2008,807,582,1119,837,760,713,1135,904,160,73,231,97,93,116,215,156,121,52,165,94,68,108,150,138,609,261,793,448,325,519,718,661,,0,0,0,,0.146842878,360.5,0.11627907,374,1.030927835,696,0.961538462,1020.5,612.75,,,,,,446,1210,1729,1128.333333,612.75,870.5416667
,278,A021820,세원정공,자동차 및 관련부품,차체부품,코스피,8090,809,1000,0,0,0,0,0,0,0,0,0,0,0,0.18,0.8,6.22,-7.7,-8.85,-5.56,7.23,7.82,0.9,1.84,1.61,3.4,5.06,6.13,9.97,0.69,0.69,0.75,-0.157903,-0.194898,1.71,0.94,0.17,0.23,0.18,24.9,9.52,9.49,9.49,9.55,-8.89,-7.8,-7.78,-13.42,245.74,587,686.22,12,14,-32416,3,1.01,0.31,-69.64,0.85,0.31,0.1,0,0,668,4622,2656,385,2551,1176,5290,1175,-104,85,46220,853,111,9,238,-357,-3,106,25,0,0,0,0,0,8090,8090,8090,8090,8090,8090,8090,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,5,0.79643,215,5,522,1,0,0,0,0,25548,8518,0,0,20220516,-88.1,-84.9,-61.3,364,-289.9,-50.6,-62.5,3,6,6,0,137,120,132,1,1,0,1,1,1,1,0,0,6,-37.9,-19.6,-16.9,-17.7,-9.2,-9.8,-27.4,-34.7,5.1,,32.1,-32.2,43.7,-18.4,,100.9,-213.9,-19.1,67.6,102.4,102.8,-446.3,-439.9,41.5,,103.6,-752.1,-1261.7,81.9,,481.5,-60.3,-29.2,190.5,226.3,156.9,-80.2,-105.8,-49,,33.3,-75.8,-135.5,544,,481.5,-60.1,-29.2,190.5,226.3,156.9,-80.2,-105.8,-49,,33.3,-75.8,-135.5,544,,2295,-220,-65,1907,-262,-84,1569,-85,76,1425,2,248,-650,-840,760,2480,378,318,508,258,341,231,332,271,-34,2,25,-26,1,-6,-83,-15,22,68,83,42,55,13,-5,21,216,678,829,416,554,134,-48,212,,0,0,0,,0.104712042,538,0.100300903,401,5.555555556,8.5,1.333333333,804,437.875,,,,,,2042,698,1170.5,1303.5,437.875,870.6875
,279,A137950,제이씨케미칼,석유 및 가스,석유판매,코스닥,7730,1721,2226,31,1.4,0,-1.3,7.5,1.6,-47.1,-3.4,-24.6,-24.2,113.5,15.39,12.4,8.66,6.3,8.98,5.48,7.52,4.59,10.2,22.76,9.34,28.28,4.1,-191.22,4.57,0.43,0.43,0.5,0.095191,-0.265291,7.52,2.22,0.9,1.36,1.31,12,5.66,5.74,5.74,10.93,6.58,4.81,4.81,9.17,-30.21,36,88.3,147,144,26,108,10.06,1.94,145.53,3.23,0,0.61,0.04025,0.75322,1895,1318,1375,814,1017,2,3213,3988,358,300,5919,1347,453,494,62,-127,24,71,150,11.24,22.32,22.92,-49.65,-50.96,7610,14600,8000,10250,10200,14900,7190,1,0,0,0,52,8,0,-0.21,-0.21,0,0.01,0.01,0.05,-0.08,-0.03,-2.26,1.29,-0.97,-8.98,1.92,-7.06,69,45,0.66565,7,74,277,1,0,0,0,0,8320,13493,0,0,20220513,15.5,2,30.3,-106.1,9.8,15,28.3,23.1,25,25,44.4,30,75,-9,1,1,1,0,1,0,1,1,1,7,116.7,39.3,11.6,32.3,46.8,32.2,77.8,49.2,7.4,,33.1,10,-23.1,-4.7,,342.2,53,44.4,47.7,107.3,109.7,175.1,60.5,-46,,17.1,19.9,-28.6,-46.2,,662.8,60.3,165.1,-31.6,320.5,-32.2,1226.4,208.8,-41.3,,5.4,56.3,-27.9,-50.6,,562.6,60.3,130.9,-31.8,320.5,-32.2,1226.5,208.7,-41.2,,5.4,56.3,-27.9,-50.6,,1813,90,43,2024,130,114,2677,192,78,3929,398,328,222,513,350,1473,804,658,603,798,1063,1169,899,857,49,44,54,87,102,122,87,47,104,-10,26,67,71,110,80,39,468,-44,116,301,317,496,358,177,,0,0,0,,0.091491308,608,0.218818381,237,0.763358779,1027.5,2,558.5,607.75,,,,,,955,1646.5,799.5,1133.666667,607.75,870.7083333
,280,A035510,신세계 I&C,IT서비스,시스템서비스,코스피,13950,2399,1720,405,23.5,0,0,6.9,13,-17.5,-14.9,-35.1,-24,8.1,19.47,13,12.52,5.1,6.44,5.29,6.98,4.68,14.9,13.45,10.45,5.04,3.45,9.91,4.74,0.45,0.45,0.47,-0.131481,-0.512308,5.5,2.02,0.62,1.19,0.86,7.7,4.89,6.39,6.39,9.99,4.42,6.93,6.93,8.85,42.89,223,252.69,29,29,419,3,8.43,1.79,84.78,2.33,0.89,0.56,0.02703,1.08479,801,2789,1830,214,433,0,3590,5376,346,375,16217,2183,388,701,477,-341,204,235,250,1.05,2.88,4.91,-63.57,-78.62,12350,16900,16400,21500,18350,26700,12350,1,1,0,0,52,13,-0.01,0,-0.01,0.04,0,0.05,-0.12,-0.02,-0.14,-2.2,0.12,-2.08,-5.44,-0.26,-5.7,134,38,1.03026,60,56,328,1,0,0,0,0,22434,21844,0,0,20220516,-18.9,-4.9,-60.5,206.3,-1.7,-53.7,-59.6,30,27.1,27.1,-8.3,36,15,242,1,1,0,1,1,0,1,0,0,5,40.9,10.8,22.1,5.3,9.5,12.9,15.2,6,9.9,,14.1,-0.4,8.3,-10.7,,138.3,8.9,24.2,62.2,18.3,47.4,16.6,-9.8,-11.8,,42,-23.3,2.5,-20.9,,33.1,-48.7,-63.5,550.5,-44,-79.2,10.3,36,-19.6,,35.4,-24.1,79.7,-56.4,,33.1,-48.6,-63.5,550.5,-44,-79.2,10.3,36,-19.5,,35.4,-24.1,79.7,-56.4,,3735,149,293,4560,185,107,4803,300,696,5261,355,390,1703,622,4047,2267,1180,1151,1354,1167,1332,1326,1436,1282,74,72,95,77,109,84,86,68,486,70,101,75,101,77,138,60,2824,404,589,434,587,446,801,349,,0,0,0,,0.1001001,561,0.210970464,243,1.162790698,583,2.127659574,527.5,478.625,,,,,,704,1772,1316,1264,478.625,871.3125
,281,A066130,하츠,건설 및 건축자재,건축자재,코스닥,6760,865,1280,83,6.5,0,2,11.6,17.2,-29.7,-18.9,-32.4,-43.2,20.5,27.2,23.6,23.49,4.6,5.82,6.13,4.57,4.94,5.5,6.55,5.26,24.16,6.36,48.06,8.07,0.64,0.64,0.7,-0.530534,-0.257664,12.65,1.79,0.47,1.11,0.91,20,13.04,13.9,13.9,14.12,8.53,10.92,10.95,11.38,59.65,287,381.43,25,25,43,4,15.01,1.48,146.38,1.2,0.63,0.46,0.02463,1.11872,232,946,748,185,330,1,1178,1358,79,62,7393,486,79,321,36,-284,159,18,100,2.83,4.09,2.25,-30.73,25.53,5770,9620,8340,10000,11900,11900,5770,1,1,0,0,57,17,0,-0.04,-0.04,0,-0.25,-0.25,0,-0.29,-0.29,0.31,0.61,0.92,1.14,-0.01,1.13,96,93,0.70951,-12,-28,771,1,0,0,0,0,5933,4849,0,0,20220429,-8.7,-3.5,-32.4,-67.9,-29.4,-28.5,-30,8.7,5,5.1,-99.3,43,44,18,1,1,0,0,0,0,1,0,0,3,32.6,2.9,8.5,11.4,9.7,16.6,-9.3,10,-4.4,,6.8,-8.4,20.9,-19.2,,669.2,-27.3,92.3,216,26.6,97.7,-52.5,-39.9,-52.3,,-14.8,-46.6,-55,133.1,,440,-26.5,60,150,35,54.8,-54.5,-77.8,-54.8,,3.2,-67.8,-94,2152.9,,440,-26.2,60,150,35,54.7,-54.5,-77.8,-54.8,,3.2,-67.8,-94,2153.2,,1035,13,15,1123,25,24,1251,79,60,1372,100,81,117,188,469,633,297,350,349,324,346,317,384,310,17,38,14,40,34,18,8,19,23,25,3,34,35,11,1,15,177,194,24,265,273,88,5,120,,0,0,0,,0.07082153,760.5,0.123915737,356,1.098901099,642.5,1.428571429,757,629,,,,,,406,1077.5,1870,1117.833333,629,873.4166667
